Title,Genre,Runtime,Year,Director,IMDB Rating,IMDB Votes,Rotten Tomatoes,Actors,IMDB ID,Type,Rated,Released,Writer,Country,Awards,Plot,Watched,I Want to Watch,no
The Lord of the Rings: The Return of the King,"Action, Adventure, Drama",201 min,2003,Peter Jackson,9,"1,904,438",94%,"Elijah Wood, Viggo Mortensen, Ian McKellen",tt0167260,movie,PG-13,17-Dec-03,"J.R.R. Tolkien, Fran Walsh, Philippa Boyens","New Zealand, United States",Won 11 Oscars. 213 wins & 124 nominations total,Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,yes,no,
Pulp Fiction,"Crime, Drama",154 min,1994,Quentin Tarantino,8.9,"2,131,565",92%,"John Travolta, Uma Thurman, Samuel L. Jackson",tt0110912,movie,R,14-Oct-94,"Quentin Tarantino, Roger Avary",United States,Won 1 Oscar. 69 wins & 72 nominations total,"The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.",yes,no,
The Lord of the Rings: The Fellowship of the Ring,"Action, Adventure, Drama",178 min,2001,Peter Jackson,8.8,"1,932,971",91%,"Elijah Wood, Ian McKellen, Orlando Bloom",tt0120737,movie,PG-13,19-Dec-01,"J.R.R. Tolkien, Fran Walsh, Philippa Boyens","New Zealand, United States",Won 4 Oscars. 123 wins & 127 nominations total,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,yes,no,
"The Good, the Bad and the Ugly","Adventure, Western",178 min,1966,Sergio Leone,8.8,"784,383",97%,"Clint Eastwood, Eli Wallach, Lee Van Cleef",tt0060196,movie,Approved,29-Dec-67,"Luciano Vincenzoni, Sergio Leone, Agenore Incrocci","Italy, Spain, West Germany",2 wins & 5 nominations,A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.,yes,no,
Forrest Gump,"Drama, Romance",142 min,1994,Robert Zemeckis,8.8,"2,162,134",71%,"Tom Hanks, Robin Wright, Gary Sinise",tt0109830,movie,PG-13,6-Jul-94,"Winston Groom, Eric Roth",United States,Won 6 Oscars. 50 wins & 74 nominations total,"The history of the United States from the 1950s to the '70s unfolds from the perspective of an Alabama man with an IQ of 75, who yearns to be reunited with his childhood sweetheart.",yes,no,
Fight Club,Drama,139 min,1999,David Fincher,8.8,"2,208,722",79%,"Brad Pitt, Edward Norton, Meat Loaf",tt0137523,movie,R,15-Oct-99,"Chuck Palahniuk, Jim Uhls","Germany, United States",Nominated for 1 Oscar. 12 wins & 38 nominations total,An insomniac office worker and a devil-may-care soap maker form an underground fight club that evolves into much more.,yes,no,
The Lord of the Rings: The Two Towers,"Action, Adventure, Drama",179 min,2002,Peter Jackson,8.8,"1,719,573",95%,"Elijah Wood, Ian McKellen, Viggo Mortensen",tt0167261,movie,PG-13,18-Dec-02,"J.R.R. Tolkien, Fran Walsh, Philippa Boyens","New Zealand, United States",Won 2 Oscars. 130 wins & 138 nominations total,"While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.",yes,no,
Inception,"Action, Adventure, Sci-Fi",148 min,2010,Christopher Nolan,8.8,"2,446,118",87%,"Leonardo DiCaprio, Joseph Gordon-Levitt, Elliot Page",tt1375666,movie,PG-13,16-Jul-10,Christopher Nolan,"United States, United Kingdom",Won 4 Oscars. 159 wins & 220 nominations total,"A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the project and his team to disaster.",yes,no,
The Matrix,"Action, Sci-Fi",136 min,1999,"Lana Wachowski, Lilly Wachowski",8.7,"1,974,027",83%,"Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss",tt0133093,movie,R,31-Mar-99,"Lilly Wachowski, Lana Wachowski","United States, Australia",Won 4 Oscars. 42 wins & 52 nominations total,"When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.",yes,no,
Spider-Man: Across the Spider-Verse,"Animation, Action, Adventure",140 min,2023,"Joaquim Dos Santos, Kemp Powers, Justin K. Thompson",8.9,"205,631",95%,"Shameik Moore, Hailee Steinfeld, Brian Tyree Henry",tt9362722,movie,PG,2-Jun-23,"Phil Lord, Christopher Miller, Dave Callaham",United States,3 wins & 1 nomination,"Miles Morales catapults across the Multiverse, where he encounters a team of Spider-People charged with protecting its very existence. When the heroes clash on how to handle a new threat, Miles must redefine what it means to be a ...",no,yes,
One Flew Over the Cuckoo's Nest,Drama,133 min,1975,Milos Forman,8.7,"1,036,048",93%,"Jack Nicholson, Louise Fletcher, Michael Berryman",tt0073486,movie,R,19-Nov-75,"Lawrence Hauben, Bo Goldman, Ken Kesey",United States,Won 5 Oscars. 38 wins & 15 nominations total,"In the Fall of 1963, a Korean War veteran and criminal pleads insanity and is admitted to a mental institution, where he rallies up the scared patients against the tyrannical nurse.",yes,no,
The Good Guys,"Action, Comedy",60 min,2010,N/A,8.1,"7,494",N/A,"Bradley Whitford, Colin Hanks, Jenny Wade",tt1567254,series,TV-14,19-May-10,Matt Nix,United States,2 nominations,"Jack is a by-the-book detective whose habit of undermining himself has resulted in a dead-end position with the Police Dept. His partner Dan, a drunken, lecherous veteran hangs onto his job only because of one heroic act years ago.",no,yes,
Goodfellas,"Biography, Crime, Drama",145 min,1990,Martin Scorsese,8.7,"1,206,010",96%,"Robert De Niro, Ray Liotta, Joe Pesci",tt0099685,movie,R,21-Sep-90,"Nicholas Pileggi, Martin Scorsese",United States,Won 1 Oscar. 44 wins & 38 nominations total,"The story of Henry Hill and his life in the mafia, covering his relationship with his wife Karen and his mob partners Jimmy Conway and Tommy DeVito.",yes,no,
Se7en,"Crime, Drama, Mystery",127 min,1995,David Fincher,8.6,"1,717,328",83%,"Morgan Freeman, Brad Pitt, Kevin Spacey",tt0114369,movie,R,22-Sep-95,Andrew Kevin Walker,United States,Nominated for 1 Oscar. 29 wins & 43 nominations total,"Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.",no,yes,
It's a Wonderful Life,"Drama, Family, Fantasy",130 min,1946,Frank Capra,8.6,"476,442",94%,"James Stewart, Donna Reed, Lionel Barrymore",tt0038650,movie,PG,7-Jan-47,"Frances Goodrich, Albert Hackett, Frank Capra",United States,Nominated for 5 Oscars. 7 wins & 6 nominations total,An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.,yes,no,
Seven Samurai,"Action, Drama",207 min,1954,Akira Kurosawa,8.6,"355,893",100%,"Toshirô Mifune, Takashi Shimura, Keiko Tsushima",tt0047478,movie,Not Rated,19-Nov-56,"Akira Kurosawa, Shinobu Hashimoto, Hideo Oguni",Japan,Nominated for 2 Oscars. 5 wins & 9 nominations total,"Farmers from a village exploited by bandits hire a veteran samurai for protection, who gathers six other samurai to join him.",no,yes,
The Silence of the Lambs,"Crime, Drama, Thriller",118 min,1991,Jonathan Demme,8.6,"1,483,034",95%,"Jodie Foster, Anthony Hopkins, Lawrence A. Bonney",tt0102926,movie,R,14-Feb-91,"Thomas Harris, Ted Tally",United States,Won 5 Oscars. 70 wins & 50 nominations total,"A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.",yes,no,
Interstellar,"Adventure, Drama, Sci-Fi",169 min,2014,Christopher Nolan,8.7,"1,957,061",73%,"Matthew McConaughey, Anne Hathaway, Jessica Chastain",tt0816692,movie,PG-13,7-Nov-14,"Jonathan Nolan, Christopher Nolan","United States, United Kingdom, Canada",Won 1 Oscar. 44 wins & 148 nominations total,"When Earth becomes uninhabitable in the future, a farmer and ex-NASA pilot, Joseph Cooper, is tasked to pilot a spacecraft, along with a team of researchers, to find a new planet for humans.",yes,no,
Saving Private Ryan,"Drama, War",169 min,1998,Steven Spielberg,8.6,"1,438,896",94%,"Tom Hanks, Matt Damon, Tom Sizemore",tt0120815,movie,R,24-Jul-98,Robert Rodat,United States,Won 5 Oscars. 79 wins & 75 nominations total,"Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.",yes,no,
City of God,"Crime, Drama",130 min,2002,"Fernando Meirelles, Kátia Lund",8.6,"777,692",91%,"Alexandre Rodrigues, Leandro Firmino, Matheus Nachtergaele",tt0317248,movie,R,13-Feb-04,"Paulo Lins, Bráulio Mantovani","Brazil, France, Germany",Nominated for 4 Oscars. 74 wins & 50 nominations total,"In the slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin.",yes,no,
Life Is Beautiful,"Comedy, Drama, Romance",116 min,1997,Roberto Benigni,8.6,"716,570",80%,"Roberto Benigni, Nicoletta Braschi, Giorgio Cantarini",tt0118799,movie,PG-13,20-Dec-97,"Vincenzo Cerami, Roberto Benigni",Italy,Won 3 Oscars. 72 wins & 52 nominations total,"When an open-minded Jewish waiter and his son become victims of the Holocaust, he uses a perfect mixture of will, humor and imagination to protect his son from the dangers around their camp.",no,yes,
The Green Mile,"Crime, Drama, Fantasy",189 min,1999,Frank Darabont,8.6,"1,351,080",79%,"Tom Hanks, Michael Clarke Duncan, David Morse",tt0120689,movie,R,10-Dec-99,"Stephen King, Frank Darabont",United States,Nominated for 4 Oscars. 15 wins & 37 nominations total,"A tale set on death row in a Southern jail, where gentle giant John possesses the mysterious power to heal people's ailments. When the lead guard, Paul, recognizes John's gift, he tries to help stave off the condemned man's execut...",yes,no,
Terminator 2: Judgment Day,"Action, Sci-Fi",137 min,1991,James Cameron,8.6,"1,134,277",91%,"Arnold Schwarzenegger, Linda Hamilton, Edward Furlong",tt0103064,movie,R,3-Jul-91,"James Cameron, William Wisher",United States,Won 4 Oscars. 37 wins & 33 nominations total,"A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her ten year old son John from an even more advanced and powerful cyborg.",yes,no,
Back to the Future,"Adventure, Comedy, Sci-Fi",116 min,1985,Robert Zemeckis,8.5,"1,254,485",93%,"Michael J. Fox, Christopher Lloyd, Lea Thompson",tt0088763,movie,PG,3-Jul-85,"Robert Zemeckis, Bob Gale",United States,Won 1 Oscar. 23 wins & 25 nominations total,"Marty McFly, a 17-year-old high school student, is accidentally sent 30 years into the past in a time-traveling DeLorean invented by his close friend, the maverick scientist Doc Brown.",yes,no,
Spirited Away,"Animation, Adventure, Family",125 min,2001,Hayao Miyazaki,8.6,"802,232",96%,"Daveigh Chase, Suzanne Pleshette, Miyu Irino",tt0245429,movie,PG,28-Mar-03,Hayao Miyazaki,Japan,Won 1 Oscar. 58 wins & 31 nominations total,"During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches and spirits, a world where humans are changed into beasts.",yes,no,
The Pianist,"Biography, Drama, Music",150 min,2002,Roman Polanski,8.5,"866,159",95%,"Adrien Brody, Thomas Kretschmann, Frank Finlay",tt0253474,movie,R,28-Mar-03,"Ronald Harwood, Wladyslaw Szpilman","France, Poland, Germany, United Kingdom, United States",Won 3 Oscars. 57 wins & 74 nominations total,A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.,yes,no,
Oppenheimer,"Biography, Drama, History",180 min,2023,Christopher Nolan,8.7,"252,355",94%,"Cillian Murphy, Emily Blunt, Matt Damon",tt15398776,movie,R,21-Jul-23,"Christopher Nolan, Kai Bird, Martin Sherwin","United States, United Kingdom",1 win & 1 nomination,"The story of American scientist, J. Robert Oppenheimer, and his role in the development of the atomic bomb.",no,yes,
Psycho,"Horror, Mystery, Thriller",109 min,1960,Alfred Hitchcock,8.5,"694,341",96%,"Anthony Perkins, Janet Leigh, Vera Miles",tt0054215,movie,R,8-Sep-60,"Joseph Stefano, Robert Bloch",United States,Nominated for 4 Oscars. 7 wins & 14 nominations total,"A Phoenix secretary embezzles $40,000 from her employer's client, goes on the run and checks into a remote motel run by a young man under the domination of his mother.",no,yes,
Parasite,"Drama, Thriller",132 min,2019,Bong Joon Ho,8.5,"874,094",99%,"Song Kang-ho, Lee Sun-kyun, Cho Yeo-jeong",tt6751668,movie,R,8-Nov-19,"Bong Joon Ho, Han Jin-won",South Korea,Won 4 Oscars. 306 wins & 264 nominations total,Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.,yes,no,
Gladiator,"Action, Adventure, Drama",155 min,2000,Ridley Scott,8.5,"1,551,138",80%,"Russell Crowe, Joaquin Phoenix, Connie Nielsen",tt0172495,movie,R,5-May-00,"David Franzoni, John Logan, William Nicholson","United States, United Kingdom, Malta, Morocco",Won 5 Oscars. 60 wins & 104 nominations total,A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,yes,no,
The Lion King,"Animation, Adventure, Drama",88 min,1994,"Roger Allers, Rob Minkoff",8.5,"1,095,923",93%,"Matthew Broderick, Jeremy Irons, James Earl Jones",tt0110357,movie,G,24-Jun-94,"Irene Mecchi, Jonathan Roberts, Linda Woolverton",United States,Won 2 Oscars. 43 wins & 35 nominations total,"Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.",yes,no,
Léon: The Professional,"Action, Crime, Drama",110 min,1994,Luc Besson,8.5,"1,201,650",74%,"Jean Reno, Gary Oldman, Natalie Portman",tt0110413,movie,R,18-Nov-94,Luc Besson,"France, United States",5 wins & 16 nominations,"12-year-old Mathilda is reluctantly taken in by Léon, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protégée and learns the assassin's trade.",yes,no,
American History X,"Crime, Drama",119 min,1998,Tony Kaye,8.5,"1,151,360",84%,"Edward Norton, Edward Furlong, Beverly D'Angelo",tt0120586,movie,R,20-Nov-98,David McKenna,United States,Nominated for 1 Oscar. 4 wins & 15 nominations total,"Living a life marked by violence, neo-Nazi Derek finally goes to prison after killing two black youths. Upon his release, Derek vows to change; he hopes to prevent his brother, Danny, who idolizes Derek, from following in his foot...",no,yes,
The Departed,"Crime, Drama, Thriller",151 min,2006,Martin Scorsese,8.5,"1,369,649",91%,"Leonardo DiCaprio, Matt Damon, Jack Nicholson",tt0407887,movie,R,6-Oct-06,"William Monahan, Alan Mak, Felix Chong","United States, Hong Kong",Won 4 Oscars. 98 wins & 141 nominations total,An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,yes,no,
Whiplash,"Drama, Music",106 min,2014,Damien Chazelle,8.5,"922,155",94%,"Miles Teller, J.K. Simmons, Melissa Benoist",tt2582802,movie,R,15-Oct-14,Damien Chazelle,United States,Won 3 Oscars. 98 wins & 145 nominations total,A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.,yes,no,
The Prestige,"Drama, Mystery, Sci-Fi",130 min,2006,Christopher Nolan,8.5,"1,379,344",76%,"Christian Bale, Hugh Jackman, Scarlett Johansson",tt0482571,movie,PG-13,20-Oct-06,"Jonathan Nolan, Christopher Nolan, Christopher Priest","United Kingdom, United States",Nominated for 2 Oscars. 6 wins & 45 nominations total,"After a tragic accident, two stage magicians in 1890s London engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.",yes,no,
The Usual Suspects,"Crime, Drama, Mystery",106 min,1995,Bryan Singer,8.5,"1,113,475",88%,"Kevin Spacey, Gabriel Byrne, Chazz Palminteri",tt0114814,movie,R,16-Aug-95,Christopher McQuarrie,"United States, Germany",Won 2 Oscars. 37 wins & 17 nominations total,The sole survivor of a pier shoot-out tells the story of how a notorious criminal influenced the events that began with five criminals meeting in a seemingly random police lineup.,yes,no,
Grave of the Fireflies,"Animation, Drama, War",89 min,1988,Isao Takahata,8.5,"291,644",100%,"Tsutomu Tatsumi, Ayano Shiraishi, Akemi Yamaguchi",tt0095327,movie,Not Rated,26-Jul-89,"Akiyuki Nosaka, Isao Takahata",Japan,3 wins,A young boy and his little sister struggle to survive in Japan during World War II.,yes,no,
Casablanca,"Drama, Romance, War",102 min,1942,Michael Curtiz,8.5,"587,983",99%,"Humphrey Bogart, Ingrid Bergman, Paul Henreid",tt0034583,movie,PG,23-Jan-43,"Julius J. Epstein, Philip G. Epstein, Howard Koch",United States,Won 3 Oscars. 13 wins & 9 nominations total,A cynical expatriate American cafe owner struggles to decide whether or not to help his former lover and her fugitive husband escape the Nazis in French Morocco.,no,yes,
Harakiri,"Action, Drama, Mystery",133 min,1962,Masaki Kobayashi,8.6,"62,767",100%,"Tatsuya Nakadai, Akira Ishihama, Shima Iwashita",tt0056058,movie,Not Rated,4-Aug-64,"Yasuhiko Takiguchi, Shinobu Hashimoto",Japan,9 wins & 3 nominations,"When a ronin requesting seppuku at a feudal lord's palace is told of the brutal suicide of another ronin who previously visited, he reveals how their pasts are intertwined - and in doing so challenges the clan's integrity.",no,yes,
The Intouchables,"Biography, Comedy, Drama",112 min,2011,"Olivier Nakache, Éric Toledano",8.5,"891,740",76%,"François Cluzet, Omar Sy, Anne Le Ny",tt1675434,movie,R,2-Nov-11,"Olivier Nakache, Éric Toledano, Philippe Pozzo di Borgo",France,Nominated for 1 BAFTA Award38 wins & 40 nominations total,"After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.",yes,no,
Modern Times,"Comedy, Drama, Romance",87 min,1936,Charles Chaplin,8.5,"251,004",98%,"Charles Chaplin, Paulette Goddard, Henry Bergman",tt0027977,movie,G,25-Feb-36,Charles Chaplin,United States,4 wins & 1 nomination,The Tramp struggles to live in modern industrial society with the help of a young homeless woman.,yes,no,
Cinema Paradiso,"Drama, Romance",155 min,1988,Giuseppe Tornatore,8.5,"271,405",90%,"Philippe Noiret, Enzo Cannavale, Antonella Attili",tt0095765,movie,PG,23-Feb-90,"Giuseppe Tornatore, Vanna Paoli","Italy, France",Won 1 Oscar. 25 wins & 32 nominations total,A filmmaker recalls his childhood when falling in love with the pictures at the cinema of his home village and forms a deep friendship with the cinema's projectionist.,yes,no,
Once Upon a Time in the West,Western,165 min,1968,Sergio Leone,8.5,"339,921",96%,"Henry Fonda, Charles Bronson, Claudia Cardinale",tt0064116,movie,PG-13,4-Jul-69,"Sergio Donati, Sergio Leone, Dario Argento","Italy, United States",6 wins & 5 nominations,A mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad.,yes,no,
Rear Window,"Mystery, Thriller",112 min,1954,Alfred Hitchcock,8.5,"505,346",98%,"James Stewart, Grace Kelly, Wendell Corey",tt0047396,movie,PG,1-Sep-54,"John Michael Hayes, Cornell Woolrich",United States,Nominated for 4 Oscars. 6 wins & 13 nominations total,"A photographer in a wheelchair spies on his neighbors from his Greenwich Village courtyard apartment window, and becomes convinced one of them has committed murder, despite the skepticism of his fashion-model girlfriend.",no,yes,
Alien,"Horror, Sci-Fi",117 min,1979,Ridley Scott,8.5,"913,147",98%,"Sigourney Weaver, Tom Skerritt, John Hurt",tt0078748,movie,R,22-Jun-79,"Dan O'Bannon, Ronald Shusett","United Kingdom, United States",Won 1 Oscar. 18 wins & 22 nominations total,The crew of a commercial spacecraft encounters a deadly lifeform after investigating an unknown transmission.,yes,no,
City Lights,"Comedy, Drama, Romance",87 min,1931,Charles Chaplin,8.5,"190,079",95%,"Charles Chaplin, Virginia Cherrill, Florence Lee",tt0021749,movie,G,7-Mar-31,"Charles Chaplin, Harry Carr, Harry Crocker",United States,4 wins,"With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically.",yes,no,
Apocalypse Now,"Drama, Mystery, War",147 min,1979,Francis Ford Coppola,8.4,"688,123",98%,"Martin Sheen, Marlon Brando, Robert Duvall",tt0078788,movie,R,15-Aug-79,"John Milius, Francis Ford Coppola, Michael Herr",United States,Won 2 Oscars. 21 wins & 33 nominations total,A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.,yes,no,
Memento,"Mystery, Thriller",113 min,2000,Christopher Nolan,8.4,"1,277,619",93%,"Guy Pearce, Carrie-Anne Moss, Joe Pantoliano",tt0209144,movie,R,25-May-01,"Christopher Nolan, Jonathan Nolan",United States,Nominated for 2 Oscars. 57 wins & 59 nominations total,A man with short-term memory loss attempts to track down his wife's murderer.,yes,no,
Django Unchained,"Drama, Western",165 min,2012,Quentin Tarantino,8.4,"1,620,839",87%,"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio",tt1853728,movie,R,25-Dec-12,Quentin Tarantino,United States,Won 2 Oscars. 58 wins & 158 nominations total,"With the help of a German bounty-hunter, a freed slave sets out to rescue his wife from a brutal plantation owner in Mississippi.",yes,no,
Indiana Jones and the Raiders of the Lost Ark,"Action, Adventure",115 min,1981,Steven Spielberg,8.4,"1,006,874",93%,"Harrison Ford, Karen Allen, Paul Freeman",tt0082971,movie,PG,12-Jun-81,"Lawrence Kasdan, George Lucas, Philip Kaufman",United States,Won 4 Oscars. 38 wins & 24 nominations total,"In 1936, archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before the Nazis can obtain its awesome powers.",yes,no,
WALL·E,"Animation, Adventure, Family",98 min,2008,Andrew Stanton,8.4,"1,156,729",95%,"Ben Burtt, Elissa Knight, Jeff Garlin",tt0910970,movie,G,27-Jun-08,"Andrew Stanton, Pete Docter, Jim Reardon","United States, Japan",Won 1 Oscar. 96 wins & 95 nominations total,"In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.",yes,no,
The Lives of Others,"Drama, Mystery, Thriller",137 min,2006,Florian Henckel von Donnersmarck,8.4,"398,453",92%,"Ulrich Mühe, Martina Gedeck, Sebastian Koch",tt0405094,movie,R,30-Mar-07,Florian Henckel von Donnersmarck,"Germany, France",Won 1 Oscar. 80 wins & 38 nominations total,"In 1984 East Berlin, an agent of the secret police, conducting surveillance on a writer and his lover, finds himself becoming increasingly absorbed by their lives.",no,yes,
Asteroid City,"Comedy, Drama, Romance",105 min,2023,Wes Anderson,7,"45,973",74%,"Jason Schwartzman, Scarlett Johansson, Tom Hanks",tt14230388,movie,PG-13,23-Jun-23,"Wes Anderson, Roman Coppola",United States,4 nominations,"Following a writer on his world famous fictional play about a grieving father who travels with his tech-obsessed family to small rural Asteroid City to compete in a junior stargazing event, only to have his world view disrupted fo...",yes,no,
Sunset Blvd.,"Drama, Film-Noir",110 min,1950,Billy Wilder,8.4,"228,451",98%,"William Holden, Gloria Swanson, Erich von Stroheim",tt0043014,movie,Passed,4-Aug-50,"Charles Brackett, Billy Wilder, D.M. Marshman Jr.",United States,Won 3 Oscars. 19 wins & 20 nominations total,A screenwriter develops a dangerous relationship with a faded film star determined to make a triumphant return.,no,yes,
Paths of Glory,"Drama, War",88 min,1957,Stanley Kubrick,8.4,"204,110",96%,"Kirk Douglas, Ralph Meeker, Adolphe Menjou",tt0050825,movie,Approved,25-Dec-57,"Stanley Kubrick, Calder Willingham, Jim Thompson",United States,Nominated for 1 BAFTA Award5 wins & 3 nominations total,"After refusing to attack an enemy position, a general accuses the soldiers of cowardice and their commanding officer must defend them.",no,yes,
