Title,Genre,Runtime,Year,Director,IMDB Rating,IMDB Votes,Rotten Tomatoes,Actors,IMDB ID,Type,Rated,Released,Writer,Country,Awards,Plot,Watched,I Want to Watch
The Shawshank Redemption,Drama,142 min,1994,Frank Darabont,9.3,"2,773,480",91%,"Tim Robbins, Morgan Freeman, Bob Gunton",tt0111161,movie,R,14-Oct-94,"Stephen King, Frank Darabont",United States,Nominated for 7 Oscars. 21 wins & 42 nominations total,"Over the course of several years, two convicts form a friendship, seeking consolation and, eventually, redemption through basic compassion.",yes,no,
The Lord of the Rings: The Return of the King,"Action, Adventure, Drama",201 min,2003,Peter Jackson,9,"1,904,438",94%,"Elijah Wood, Viggo Mortensen, Ian McKellen",tt0167260,movie,PG-13,17-Dec-03,"J.R.R. Tolkien, Fran Walsh, Philippa Boyens","New Zealand, United States",Won 11 Oscars. 213 wins & 124 nominations total,Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,yes,no,
Pulp Fiction,"Crime, Drama",154 min,1994,Quentin Tarantino,8.9,"2,131,565",92%,"John Travolta, Uma Thurman, Samuel L. Jackson",tt0110912,movie,R,14-Oct-94,"Quentin Tarantino, Roger Avary",United States,Won 1 Oscar. 69 wins & 72 nominations total,"The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.",yes,no,
The Lord of the Rings: The Fellowship of the Ring,"Action, Adventure, Drama",178 min,2001,Peter Jackson,8.8,"1,932,971",91%,"Elijah Wood, Ian McKellen, Orlando Bloom",tt0120737,movie,PG-13,19-Dec-01,"J.R.R. Tolkien, Fran Walsh, Philippa Boyens","New Zealand, United States",Won 4 Oscars. 123 wins & 127 nominations total,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,yes,no,
"The Good, the Bad and the Ugly","Adventure, Western",178 min,1966,Sergio Leone,8.8,"784,383",97%,"Clint Eastwood, Eli Wallach, Lee Van Cleef",tt0060196,movie,Approved,29-Dec-67,"Luciano Vincenzoni, Sergio Leone, Agenore Incrocci","Italy, Spain, West Germany",2 wins & 5 nominations,A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.,yes,no,
Forrest Gump,"Drama, Romance",142 min,1994,Robert Zemeckis,8.8,"2,162,134",71%,"Tom Hanks, Robin Wright, Gary Sinise",tt0109830,movie,PG-13,6-Jul-94,"Winston Groom, Eric Roth",United States,Won 6 Oscars. 50 wins & 74 nominations total,"The history of the United States from the 1950s to the '70s unfolds from the perspective of an Alabama man with an IQ of 75, who yearns to be reunited with his childhood sweetheart.",yes,no,
Fight Club,Drama,139 min,1999,David Fincher,8.8,"2,208,722",79%,"Brad Pitt, Edward Norton, Meat Loaf",tt0137523,movie,R,15-Oct-99,"Chuck Palahniuk, Jim Uhls","Germany, United States",Nominated for 1 Oscar. 12 wins & 38 nominations total,An insomniac office worker and a devil-may-care soap maker form an underground fight club that evolves into much more.,yes,no,
The Lord of the Rings: The Two Towers,"Action, Adventure, Drama",179 min,2002,Peter Jackson,8.8,"1,719,573",95%,"Elijah Wood, Ian McKellen, Viggo Mortensen",tt0167261,movie,PG-13,18-Dec-02,"J.R.R. Tolkien, Fran Walsh, Philippa Boyens","New Zealand, United States",Won 2 Oscars. 130 wins & 138 nominations total,"While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.",yes,no,
Inception,"Action, Adventure, Sci-Fi",148 min,2010,Christopher Nolan,8.8,"2,446,118",87%,"Leonardo DiCaprio, Joseph Gordon-Levitt, Elliot Page",tt1375666,movie,PG-13,16-Jul-10,Christopher Nolan,"United States, United Kingdom",Won 4 Oscars. 159 wins & 220 nominations total,"A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the project and his team to disaster.",yes,no,
The Matrix,"Action, Sci-Fi",136 min,1999,"Lana Wachowski, Lilly Wachowski",8.7,"1,974,027",83%,"Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss",tt0133093,movie,R,31-Mar-99,"Lilly Wachowski, Lana Wachowski","United States, Australia",Won 4 Oscars. 42 wins & 52 nominations total,"When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.",yes,no,
One Flew Over the Cuckoo's Nest,Drama,133 min,1975,Milos Forman,8.7,"1,036,048",93%,"Jack Nicholson, Louise Fletcher, Michael Berryman",tt0073486,movie,R,19-Nov-75,"Lawrence Hauben, Bo Goldman, Ken Kesey",United States,Won 5 Oscars. 38 wins & 15 nominations total,"In the Fall of 1963, a Korean War veteran and criminal pleads insanity and is admitted to a mental institution, where he rallies up the scared patients against the tyrannical nurse.",yes,no,
Goodfellas,"Biography, Crime, Drama",145 min,1990,Martin Scorsese,8.7,"1,206,010",96%,"Robert De Niro, Ray Liotta, Joe Pesci",tt0099685,movie,R,21-Sep-90,"Nicholas Pileggi, Martin Scorsese",United States,Won 1 Oscar. 44 wins & 38 nominations total,"The story of Henry Hill and his life in the mafia, covering his relationship with his wife Karen and his mob partners Jimmy Conway and Tommy DeVito.",yes,no,
It's a Wonderful Life,"Drama, Family, Fantasy",130 min,1946,Frank Capra,8.6,"476,442",94%,"James Stewart, Donna Reed, Lionel Barrymore",tt0038650,movie,PG,7-Jan-47,"Frances Goodrich, Albert Hackett, Frank Capra",United States,Nominated for 5 Oscars. 7 wins & 6 nominations total,An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.,yes,no,
The Silence of the Lambs,"Crime, Drama, Thriller",118 min,1991,Jonathan Demme,8.6,"1,483,034",95%,"Jodie Foster, Anthony Hopkins, Lawrence A. Bonney",tt0102926,movie,R,14-Feb-91,"Thomas Harris, Ted Tally",United States,Won 5 Oscars. 70 wins & 50 nominations total,"A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.",yes,no,
Interstellar,"Adventure, Drama, Sci-Fi",169 min,2014,Christopher Nolan,8.7,"1,957,061",73%,"Matthew McConaughey, Anne Hathaway, Jessica Chastain",tt0816692,movie,PG-13,7-Nov-14,"Jonathan Nolan, Christopher Nolan","United States, United Kingdom, Canada",Won 1 Oscar. 44 wins & 148 nominations total,"When Earth becomes uninhabitable in the future, a farmer and ex-NASA pilot, Joseph Cooper, is tasked to pilot a spacecraft, along with a team of researchers, to find a new planet for humans.",yes,no,
Saving Private Ryan,"Drama, War",169 min,1998,Steven Spielberg,8.6,"1,438,896",94%,"Tom Hanks, Matt Damon, Tom Sizemore",tt0120815,movie,R,24-Jul-98,Robert Rodat,United States,Won 5 Oscars. 79 wins & 75 nominations total,"Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.",yes,no,
City of God,"Crime, Drama",130 min,2002,"Fernando Meirelles, Kátia Lund",8.6,"777,692",91%,"Alexandre Rodrigues, Leandro Firmino, Matheus Nachtergaele",tt0317248,movie,R,13-Feb-04,"Paulo Lins, Bráulio Mantovani","Brazil, France, Germany",Nominated for 4 Oscars. 74 wins & 50 nominations total,"In the slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin.",yes,no,
The Green Mile,"Crime, Drama, Fantasy",189 min,1999,Frank Darabont,8.6,"1,351,080",79%,"Tom Hanks, Michael Clarke Duncan, David Morse",tt0120689,movie,R,10-Dec-99,"Stephen King, Frank Darabont",United States,Nominated for 4 Oscars. 15 wins & 37 nominations total,"A tale set on death row in a Southern jail, where gentle giant John possesses the mysterious power to heal people's ailments. When the lead guard, Paul, recognizes John's gift, he tries to help stave off the condemned man's execut...",yes,no,
Terminator 2: Judgment Day,"Action, Sci-Fi",137 min,1991,James Cameron,8.6,"1,134,277",91%,"Arnold Schwarzenegger, Linda Hamilton, Edward Furlong",tt0103064,movie,R,3-Jul-91,"James Cameron, William Wisher",United States,Won 4 Oscars. 37 wins & 33 nominations total,"A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her ten year old son John from an even more advanced and powerful cyborg.",yes,no,
Back to the Future,"Adventure, Comedy, Sci-Fi",116 min,1985,Robert Zemeckis,8.5,"1,254,485",93%,"Michael J. Fox, Christopher Lloyd, Lea Thompson",tt0088763,movie,PG,3-Jul-85,"Robert Zemeckis, Bob Gale",United States,Won 1 Oscar. 23 wins & 25 nominations total,"Marty McFly, a 17-year-old high school student, is accidentally sent 30 years into the past in a time-traveling DeLorean invented by his close friend, the maverick scientist Doc Brown.",yes,no,
Spirited Away,"Animation, Adventure, Family",125 min,2001,Hayao Miyazaki,8.6,"802,232",96%,"Daveigh Chase, Suzanne Pleshette, Miyu Irino",tt0245429,movie,PG,28-Mar-03,Hayao Miyazaki,Japan,Won 1 Oscar. 58 wins & 31 nominations total,"During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches and spirits, a world where humans are changed into beasts.",yes,no,
The Pianist,"Biography, Drama, Music",150 min,2002,Roman Polanski,8.5,"866,159",95%,"Adrien Brody, Thomas Kretschmann, Frank Finlay",tt0253474,movie,R,28-Mar-03,"Ronald Harwood, Wladyslaw Szpilman","France, Poland, Germany, United Kingdom, United States",Won 3 Oscars. 57 wins & 74 nominations total,A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.,yes,no,
Parasite,"Drama, Thriller",132 min,2019,Bong Joon Ho,8.5,"874,094",99%,"Song Kang-ho, Lee Sun-kyun, Cho Yeo-jeong",tt6751668,movie,R,8-Nov-19,"Bong Joon Ho, Han Jin-won",South Korea,Won 4 Oscars. 306 wins & 264 nominations total,Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.,yes,no,
Gladiator,"Action, Adventure, Drama",155 min,2000,Ridley Scott,8.5,"1,551,138",80%,"Russell Crowe, Joaquin Phoenix, Connie Nielsen",tt0172495,movie,R,5-May-00,"David Franzoni, John Logan, William Nicholson","United States, United Kingdom, Malta, Morocco",Won 5 Oscars. 60 wins & 104 nominations total,A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,yes,no,
The Lion King,"Animation, Adventure, Drama",88 min,1994,"Roger Allers, Rob Minkoff",8.5,"1,095,923",93%,"Matthew Broderick, Jeremy Irons, James Earl Jones",tt0110357,movie,G,24-Jun-94,"Irene Mecchi, Jonathan Roberts, Linda Woolverton",United States,Won 2 Oscars. 43 wins & 35 nominations total,"Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.",yes,no,
Léon: The Professional,"Action, Crime, Drama",110 min,1994,Luc Besson,8.5,"1,201,650",74%,"Jean Reno, Gary Oldman, Natalie Portman",tt0110413,movie,R,18-Nov-94,Luc Besson,"France, United States",5 wins & 16 nominations,"12-year-old Mathilda is reluctantly taken in by Léon, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protégée and learns the assassin's trade.",yes,no,
The Departed,"Crime, Drama, Thriller",151 min,2006,Martin Scorsese,8.5,"1,369,649",91%,"Leonardo DiCaprio, Matt Damon, Jack Nicholson",tt0407887,movie,R,6-Oct-06,"William Monahan, Alan Mak, Felix Chong","United States, Hong Kong",Won 4 Oscars. 98 wins & 141 nominations total,An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,yes,no,
Whiplash,"Drama, Music",106 min,2014,Damien Chazelle,8.5,"922,155",94%,"Miles Teller, J.K. Simmons, Melissa Benoist",tt2582802,movie,R,15-Oct-14,Damien Chazelle,United States,Won 3 Oscars. 98 wins & 145 nominations total,A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.,yes,no,
The Prestige,"Drama, Mystery, Sci-Fi",130 min,2006,Christopher Nolan,8.5,"1,379,344",76%,"Christian Bale, Hugh Jackman, Scarlett Johansson",tt0482571,movie,PG-13,20-Oct-06,"Jonathan Nolan, Christopher Nolan, Christopher Priest","United Kingdom, United States",Nominated for 2 Oscars. 6 wins & 45 nominations total,"After a tragic accident, two stage magicians in 1890s London engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.",yes,no,
The Usual Suspects,"Crime, Drama, Mystery",106 min,1995,Bryan Singer,8.5,"1,113,475",88%,"Kevin Spacey, Gabriel Byrne, Chazz Palminteri",tt0114814,movie,R,16-Aug-95,Christopher McQuarrie,"United States, Germany",Won 2 Oscars. 37 wins & 17 nominations total,The sole survivor of a pier shoot-out tells the story of how a notorious criminal influenced the events that began with five criminals meeting in a seemingly random police lineup.,yes,no,
Grave of the Fireflies,"Animation, Drama, War",89 min,1988,Isao Takahata,8.5,"291,644",100%,"Tsutomu Tatsumi, Ayano Shiraishi, Akemi Yamaguchi",tt0095327,movie,Not Rated,26-Jul-89,"Akiyuki Nosaka, Isao Takahata",Japan,3 wins,A young boy and his little sister struggle to survive in Japan during World War II.,yes,no,
The Intouchables,"Biography, Comedy, Drama",112 min,2011,"Olivier Nakache, Éric Toledano",8.5,"891,740",76%,"François Cluzet, Omar Sy, Anne Le Ny",tt1675434,movie,R,2-Nov-11,"Olivier Nakache, Éric Toledano, Philippe Pozzo di Borgo",France,Nominated for 1 BAFTA Award38 wins & 40 nominations total,"After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.",yes,no,
Modern Times,"Comedy, Drama, Romance",87 min,1936,Charles Chaplin,8.5,"251,004",98%,"Charles Chaplin, Paulette Goddard, Henry Bergman",tt0027977,movie,G,25-Feb-36,Charles Chaplin,United States,4 wins & 1 nomination,The Tramp struggles to live in modern industrial society with the help of a young homeless woman.,yes,no,
Cinema Paradiso,"Drama, Romance",155 min,1988,Giuseppe Tornatore,8.5,"271,405",90%,"Philippe Noiret, Enzo Cannavale, Antonella Attili",tt0095765,movie,PG,23-Feb-90,"Giuseppe Tornatore, Vanna Paoli","Italy, France",Won 1 Oscar. 25 wins & 32 nominations total,A filmmaker recalls his childhood when falling in love with the pictures at the cinema of his home village and forms a deep friendship with the cinema's projectionist.,yes,no,
Once Upon a Time in the West,Western,165 min,1968,Sergio Leone,8.5,"339,921",96%,"Henry Fonda, Charles Bronson, Claudia Cardinale",tt0064116,movie,PG-13,4-Jul-69,"Sergio Donati, Sergio Leone, Dario Argento","Italy, United States",6 wins & 5 nominations,A mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad.,yes,no,
Alien,"Horror, Sci-Fi",117 min,1979,Ridley Scott,8.5,"913,147",98%,"Sigourney Weaver, Tom Skerritt, John Hurt",tt0078748,movie,R,22-Jun-79,"Dan O'Bannon, Ronald Shusett","United Kingdom, United States",Won 1 Oscar. 18 wins & 22 nominations total,The crew of a commercial spacecraft encounters a deadly lifeform after investigating an unknown transmission.,yes,no,
City Lights,"Comedy, Drama, Romance",87 min,1931,Charles Chaplin,8.5,"190,079",95%,"Charles Chaplin, Virginia Cherrill, Florence Lee",tt0021749,movie,G,7-Mar-31,"Charles Chaplin, Harry Carr, Harry Crocker",United States,4 wins,"With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically.",yes,no,
Apocalypse Now,"Drama, Mystery, War",147 min,1979,Francis Ford Coppola,8.4,"688,123",98%,"Martin Sheen, Marlon Brando, Robert Duvall",tt0078788,movie,R,15-Aug-79,"John Milius, Francis Ford Coppola, Michael Herr",United States,Won 2 Oscars. 21 wins & 33 nominations total,A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.,yes,no,
Memento,"Mystery, Thriller",113 min,2000,Christopher Nolan,8.4,"1,277,619",93%,"Guy Pearce, Carrie-Anne Moss, Joe Pantoliano",tt0209144,movie,R,25-May-01,"Christopher Nolan, Jonathan Nolan",United States,Nominated for 2 Oscars. 57 wins & 59 nominations total,A man with short-term memory loss attempts to track down his wife's murderer.,yes,no,
Django Unchained,"Drama, Western",165 min,2012,Quentin Tarantino,8.4,"1,620,839",87%,"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio",tt1853728,movie,R,25-Dec-12,Quentin Tarantino,United States,Won 2 Oscars. 58 wins & 158 nominations total,"With the help of a German bounty-hunter, a freed slave sets out to rescue his wife from a brutal plantation owner in Mississippi.",yes,no,
Indiana Jones and the Raiders of the Lost Ark,"Action, Adventure",115 min,1981,Steven Spielberg,8.4,"1,006,874",93%,"Harrison Ford, Karen Allen, Paul Freeman",tt0082971,movie,PG,12-Jun-81,"Lawrence Kasdan, George Lucas, Philip Kaufman",United States,Won 4 Oscars. 38 wins & 24 nominations total,"In 1936, archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before the Nazis can obtain its awesome powers.",yes,no,
WALL·E,"Animation, Adventure, Family",98 min,2008,Andrew Stanton,8.4,"1,156,729",95%,"Ben Burtt, Elissa Knight, Jeff Garlin",tt0910970,movie,G,27-Jun-08,"Andrew Stanton, Pete Docter, Jim Reardon","United States, Japan",Won 1 Oscar. 96 wins & 95 nominations total,"In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.",yes,no,
Asteroid City,"Comedy, Drama, Romance",105 min,2023,Wes Anderson,7,"45,973",74%,"Jason Schwartzman, Scarlett Johansson, Tom Hanks",tt14230388,movie,PG-13,23-Jun-23,"Wes Anderson, Roman Coppola",United States,4 nominations,"Following a writer on his world famous fictional play about a grieving father who travels with his tech-obsessed family to small rural Asteroid City to compete in a junior stargazing event, only to have his world view disrupted fo...",yes,no,
Avengers: Infinity War,"Action, Adventure, Sci-Fi",149 min,2018,"Anthony Russo, Joe Russo",8.4,"1,144,038",85%,"Robert Downey Jr., Chris Hemsworth, Mark Ruffalo",tt4154756,movie,PG-13,27-Apr-18,"Christopher Markus, Stephen McFeely, Stan Lee",United States,Nominated for 1 Oscar. 46 wins & 79 nominations total,The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,yes,no,
The Shining,"Drama, Horror",146 min,1980,Stanley Kubrick,8.4,"1,059,208",83%,"Jack Nicholson, Shelley Duvall, Danny Lloyd",tt0081505,movie,R,13-Jun-80,"Stephen King, Stanley Kubrick, Diane Johnson","United Kingdom, United States",5 wins & 8 nominations,"A family heads to an isolated hotel for the winter where a sinister presence influences the father into violence, while his psychic son sees horrific forebodings from both past and future.",yes,no,
The Great Dictator,"Comedy, Drama, War",125 min,1940,Charles Chaplin,8.4,"230,718",92%,"Charles Chaplin, Paulette Goddard, Jack Oakie",tt0032553,movie,G,7-Mar-41,Charles Chaplin,United States,Nominated for 5 Oscars. 7 wins & 6 nominations total,Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.,yes,no,
Spider-Man: Into the Spider-Verse,"Animation, Action, Adventure",117 min,2018,"Bob Persichetti, Peter Ramsey, Rodney Rothman",8.4,"621,336",97%,"Shameik Moore, Jake Johnson, Hailee Steinfeld",tt4633694,movie,PG,14-Dec-18,"Phil Lord, Rodney Rothman","Canada, United States",Won 1 Oscar. 81 wins & 57 nominations total,Teen Miles Morales becomes the Spider-Man of his universe and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.,yes,no,
Aliens,"Action, Adventure, Sci-Fi",137 min,1986,James Cameron,8.4,"738,933",98%,"Sigourney Weaver, Michael Biehn, Carrie Henn",tt0090605,movie,R,18-Jul-86,"James Cameron, David Giler, Walter Hill","United Kingdom, United States",Won 2 Oscars. 20 wins & 23 nominations total,"Decades after surviving the Nostromo incident, Ellen Ripley is sent out to re-establish contact with a terraforming colony but finds herself battling the Alien Queen and her offspring.",yes,no,
The Dark Knight Rises,"Action, Drama, Thriller",164 min,2012,Christopher Nolan,8.4,"1,758,228",87%,"Christian Bale, Tom Hardy, Anne Hathaway",tt1345836,movie,PG-13,20-Jul-12,"Jonathan Nolan, Christopher Nolan, David S. Goyer","United States, United Kingdom",Nominated for 1 BAFTA Award42 wins & 103 nominations total,"Eight years after the Joker's reign of chaos, Batman is coerced out of exile with the assistance of the mysterious Selina Kyle in order to defend Gotham City from the vicious guerrilla terrorist Bane.",yes,no,
Inglourious Basterds,"Adventure, Drama, War",153 min,2009,Quentin Tarantino,8.3,"1,510,798",89%,"Brad Pitt, Diane Kruger, Eli Roth",tt0361748,movie,R,21-Aug-09,Quentin Tarantino,"Germany, United States",Won 1 Oscar. 134 wins & 172 nominations total,"In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.",yes,no,
Oldboy,"Action, Drama, Mystery",120 min,2003,Park Chan-wook,8.4,"603,699",82%,"Choi Min-sik, Yoo Ji-tae, Kang Hye-jeong",tt0364569,movie,R,21-Nov-03,"Garon Tsuchiya, Nobuaki Minegishi, Park Chan-wook",South Korea,40 wins & 27 nominations,"After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must find his captor in five days.",yes,no,
Coco,"Animation, Adventure, Drama",105 min,2017,"Lee Unkrich, Adrian Molina",8.4,"546,550",97%,"Anthony Gonzalez, Gael García Bernal, Benjamin Bratt",tt2380307,movie,PG,22-Nov-17,"Lee Unkrich, Jason Katz, Matthew Aldrich","United States, Japan",Won 2 Oscars. 109 wins & 40 nominations total,"Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.",yes,no,
Toy Story,"Animation, Adventure, Comedy",81 min,1995,John Lasseter,8.3,"1,030,017",100%,"Tom Hanks, Tim Allen, Don Rickles",tt0114709,movie,G,25-Nov-95,"John Lasseter, Pete Docter, Andrew Stanton","United States, Japan",Nominated for 3 Oscars. 29 wins & 23 nominations total,A cowboy doll is profoundly threatened and jealous when a new spaceman action figure supplants him as top toy in a boy's bedroom.,yes,no,
Braveheart,"Biography, Drama, History",178 min,1995,Mel Gibson,8.3,"1,063,002",76%,"Mel Gibson, Sophie Marceau, Patrick McGoohan",tt0112573,movie,R,24-May-95,Randall Wallace,United States,Won 5 Oscars. 33 wins & 34 nominations total,Scottish warrior William Wallace leads his countrymen in a rebellion to free his homeland from the tyranny of King Edward I of England.,yes,no,
Avengers: Endgame,"Action, Adventure, Drama",181 min,2019,"Anthony Russo, Joe Russo",8.4,"1,201,552",94%,"Robert Downey Jr., Chris Evans, Mark Ruffalo",tt4154796,movie,PG-13,26-Apr-19,"Christopher Markus, Stephen McFeely, Stan Lee",United States,Nominated for 1 Oscar. 70 wins & 133 nominations total,"After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.",yes,no,
Princess Mononoke,"Animation, Action, Adventure",134 min,1997,Hayao Miyazaki,8.3,"411,695",93%,"Yôji Matsuda, Yuriko Ishida, Yûko Tanaka",tt0119698,movie,PG-13,19-Dec-97,"Hayao Miyazaki, Neil Gaiman",Japan,14 wins & 6 nominations,"On a journey to find the cure for a Tatarigami's curse, Ashitaka finds himself in the middle of a war between the forest gods and Tatara, a mining colony. In this quest he also meets San, the Mononoke Hime.",yes,no,
